PlayerId,Name,Year,Team,Position,Age,GamesPlayed,PassingYards,PassingTouchdowns,PassingInterceptions,RushingAttempts,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FieldGoalPercentage,ZeroToThirtyNine,FourtyToFourtyNine,FiftyPlus,ExtraPoints,DefensiveSacks,DefensiveTouchdowns,DefensiveInterceptions,DefensiveFumblesRecovered,DefensivePointsAgainst,FantasyPoints,PositionRank,OverallRank
2495158,Leonard Hankerson,2013,WAS,WR,25,10,0,0,0,0,0,0,30,375,3,0,0,0,0,0,0,0,0,0,0,56,81,272
2506287,Lance Moore,2013,NOR,WR,30,13,0,0,0,0,0,0,37,457,2,0,0,0,0,0,0,0,0,0,0,56,80,273
2535634,Chris Givens,2013,STL,WR,24,16,0,0,0,3,8,0,34,569,0,0,0,0,0,0,0,0,0,0,0,56,79,274
2504743,Santana Moss,2013,WAS,WR,34,16,0,0,0,3,25,0,42,452,2,0,0,0,0,0,0,0,0,0,0,56,78,275
2495802,Jason Avant,2013,PHI,WR,30,16,0,0,0,0,0,0,38,447,2,0,0,0,0,0,0,0,0,0,0,55,82,277
2495179,Jerrel Jernigan,2013,NYG,WR,24,15,0,0,0,2,57,1,29,329,2,0,0,0,0,0,0,0,0,0,0,55,83,278
2535882,Mike Brown,2013,JAX,WR,24,11,0,0,0,0,0,0,32,446,2,0,0,0,0,0,0,0,0,0,0,55,84,279
2508115,Vincent Brown,2013,SDG,WR,24,16,0,0,0,0,0,0,41,472,1,0,0,0,0,0,0,0,0,0,0,53,86,283
81288,Brandon Gibson,2013,MIA,WR,26,7,0,0,0,0,0,0,30,326,3,0,0,0,0,0,0,0,0,0,0,51,89,290
2533038,Justin Blackmon,2013,JAX,WR,23,4,0,0,0,1,-1,0,29,415,1,0,0,0,0,0,0,0,0,0,0,49,91,297
2495453,Andre Holmes,2013,OAK,WR,25,10,0,0,0,0,0,0,25,431,1,0,0,0,0,0,0,0,0,0,0,49,92,299
2535698,Cole Beasley,2013,DAL,WR,24,14,0,0,0,0,0,0,39,368,2,0,0,0,0,0,0,0,0,0,0,49,93,300
2495331,Aldrick Robinson,2013,WAS,WR,25,16,0,0,0,3,-4,0,18,365,2,0,0,0,0,0,0,0,0,0,0,48,95,301
2532850,T.J. Graham,2013,BUF,WR,24,16,0,0,0,4,14,0,23,361,2,0,0,0,0,0,0,0,0,0,0,48,96,303
2539964,Marquise Goodwin,2013,BUF,WR,23,12,0,0,0,3,13,0,17,283,3,0,0,0,0,0,0,0,0,0,0,46,97,308
2495676,Robert Meachem,2013,NOR,WR,29,15,0,0,0,2,-1,0,16,324,2,0,0,0,0,0,0,0,0,0,0,44,98,310
80427,Darrius Heyward-Bey,2013,IND,WR,26,16,0,0,0,3,26,0,29,309,1,0,0,0,0,0,0,0,0,0,0,44,99,311
2532933,Brian Quick,2013,STL,WR,24,16,0,0,0,0,0,0,18,302,2,0,0,0,0,0,0,0,0,0,0,42,100,313
2535876,Griff Whalen,2013,IND,WR,23,9,0,0,0,0,0,0,24,259,2,0,0,0,0,0,0,0,0,0,0,40,101,317
206,Andre Caldwell,2013,DEN,WR,28,16,0,0,0,1,7,0,16,200,3,0,0,0,0,0,0,0,0,0,0,39,104,320
2533537,Stephen Hill,2013,NYJ,WR,22,12,0,0,0,0,0,0,24,342,1,0,0,0,0,0,0,0,0,0,0,38,105,324
2540037,Fozzy Whittaker,2013,2TM,WR,24,14,0,0,0,28,79,0,21,155,2,0,0,0,0,0,0,0,0,0,0,35,106,334
2532900,Keshawn Martin,2013,HOU,WR,23,16,0,0,0,0,0,0,22,253,2,0,0,0,0,0,0,0,0,0,0,35,107,336
71269,Michael Crabtree,2013,SFO,WR,26,5,0,0,0,0,0,0,19,284,1,0,0,0,0,0,0,0,0,0,0,34,108,338
2540157,Stedman Bailey,2013,STL,WR,23,16,0,0,0,2,33,1,17,226,0,0,0,0,0,0,0,0,0,0,0,32,111,346
2540179,Da'Rick Rogers,2013,IND,WR,22,5,0,0,0,1,0,0,14,192,2,0,0,0,0,0,0,0,0,0,0,31,112,348
2495801,Miles Austin,2013,DAL,WR,29,11,0,0,0,0,0,0,24,244,0,0,0,0,0,0,0,0,0,0,0,24,117,364
2532862,Junior Hemingway,2013,KAN,WR,25,16,0,0,0,0,0,0,13,125,2,0,0,0,0,0,0,0,0,0,0,23,119,370
832,Josh Morgan,2013,WAS,WR,28,14,0,0,0,2,13,0,20,214,0,0,0,0,0,0,0,0,0,0,0,23,118,371
2541966,Jaron Brown,2013,ARI,WR,23,16,0,0,0,0,0,0,11,140,1,0,0,0,0,0,0,0,0,0,0,20,121,379
2508097,Andrew Hawkins,2013,CIN,WR,27,8,0,0,0,2,3,0,12,199,0,0,0,0,0,0,0,0,0,0,0,20,120,380
2495159,Dwayne Harris,2013,DAL,WR,26,13,0,0,0,1,6,0,9,80,2,0,0,0,0,0,0,0,0,0,0,19,122,383
497336,Damian Williams,2013,TEN,WR,25,10,0,0,0,0,0,0,15,178,0,0,0,0,0,0,0,0,0,0,0,16,123,394
2532930,DeVier Posey,2013,HOU,WR,24,14,0,0,0,0,0,0,15,155,0,0,0,0,0,0,0,0,0,0,0,16,125,395
2505785,Malcom Floyd,2013,SDG,WR,32,2,0,0,0,0,0,0,6,149,0,0,0,0,0,0,0,0,0,0,0,15,126,402
2530598,Jeremy Ross,2013,2TM,WR,25,13,0,0,0,2,40,0,6,67,1,0,0,0,0,0,0,0,0,0,0,15,127,403
2532876,A.J. Jenkins,2013,KAN,WR,24,16,0,0,0,2,6,0,8,130,0,0,0,0,0,0,0,0,0,0,0,14,131,404
2535988,Brittan Golden,2013,ARI,WR,25,5,0,0,0,0,0,0,4,136,0,0,0,0,0,0,0,0,0,0,0,14,129,407
2530713,Jeff Maehl,2013,PHI,WR,24,16,0,0,0,0,0,0,4,67,1,0,0,0,0,0,0,0,0,0,0,13,133,412
2532790,Travis Benjamin,2013,CLE,WR,24,8,0,0,0,1,45,0,5,105,0,0,0,0,0,0,0,0,0,0,0,13,132,414
2540181,Josh Boyce,2013,NWE,WR,22,9,0,0,0,0,0,0,9,121,0,0,0,0,0,0,0,0,0,0,0,12,136,422
497260,Seyi Ajirotutu,2013,SDG,WR,26,14,0,0,0,0,0,0,3,64,1,0,0,0,0,0,0,0,0,0,0,12,134,426
2532923,Chris Owusu,2013,TAM,WR,23,9,0,0,0,0,0,0,13,114,0,0,0,0,0,0,0,0,0,0,0,11,139,431
2541388,Brice Butler,2013,OAK,WR,23,10,0,0,0,0,0,0,9,103,0,0,0,0,0,0,0,0,0,0,0,10,140,434
71217,Kenny Britt,2013,TEN,WR,25,12,0,0,0,0,0,0,11,96,0,0,0,0,0,0,0,0,0,0,0,10,143,436
2541834,Josh Hill,2013,NOR,WR,23,14,0,0,0,1,-8,0,6,44,1,0,0,0,0,0,0,0,0,0,0,10,141,438
497288,Jacoby Ford,2013,OAK,WR,26,14,0,0,0,5,15,0,13,99,0,0,0,0,0,0,0,0,0,0,0,9,144,442
2540200,Dion Sims,2013,MIA,WR,22,15,0,0,0,0,0,0,6,32,1,0,0,0,0,0,0,0,0,0,0,9,145,443
2532807,Ryan Broyles,2013,DET,WR,25,6,0,0,0,0,0,0,8,85,0,0,0,0,0,0,0,0,0,0,0,9,148,445
80670,Louis Murphy,2013,NYG,WR,26,14,0,0,0,0,0,0,6,37,1,0,0,0,0,0,0,0,0,0,0,8,152,448
2495306,Ricardo Lockette,2013,2TM,WR,27,8,0,0,0,1,-2,0,5,82,0,0,0,0,0,0,0,0,0,0,0,8,150,457
2530515,Chris Hogan,2013,BUF,WR,25,16,0,0,0,0,0,0,10,83,0,0,0,0,0,0,0,0,0,0,0,8,149,459
2541905,Myles White,2013,GNB,WR,23,7,0,0,0,0,0,0,9,66,0,0,0,0,0,0,0,0,0,0,0,7,156,472
2507902,Marlon Moore,2013,2TM,WR,26,14,0,0,0,1,9,0,7,62,0,0,0,0,0,0,0,0,0,0,0,7,154,474
2532960,Nick Toon,2013,NOR,WR,25,8,0,0,0,0,0,0,4,68,0,0,0,0,0,0,0,0,0,0,0,7,155,475
2539291,Markus Wheaton,2013,PIT,WR,22,12,0,0,0,0,0,0,6,64,0,0,0,0,0,0,0,0,0,0,0,6,157,478
2539250,Quinton Patton,2013,SFO,WR,23,6,0,0,0,1,26,0,3,34,0,0,0,0,0,0,0,0,0,0,0,6,160,480
2495211,Niles Paul,2013,WAS,WR,24,15,0,0,0,0,0,0,4,51,0,0,0,0,0,0,0,0,0,0,0,5,162,488
2539260,Denard Robinson,2013,JAX,WR,23,16,0,0,0,20,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,175,515
2541616,Skye Dawson,2013,TAM,WR,23,7,0,0,0,2,15,0,2,12,0,0,0,0,0,0,0,0,0,0,0,3,174,518
80425,Percy Harvin,2013,SEA,WR,25,1,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,2,179,543
81306,Brandon Tate,2013,CIN,WR,26,16,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,188,560
2540177,Marquess Wilson,2013,CHI,WR,21,10,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,1,181,562
2507029,Eric Weems,2013,CHI,WR,28,16,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,187,563
2535522,Brian Tyms,2013,2TM,WR,24,7,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,1,184,567
2536031,Damaris Johnson,2013,PHI,WR,24,13,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,-1,224,573
2541944,Russell Shepard,2013,TAM,WR,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,680
2535964,Josh Bellamy,2013,2TM,WR,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,711
497108,Jimmy Clausen,2013,CAR,,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,588
2495748,Drew Stanton,2013,ARI,,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,599
2495838,Bruce Gradkowski,2013,PIT,,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,620
79858,Mark Sanchez,2013,NYJ,,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,621
2495469,Dion Lewis,2013,CLE,,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,622
238457,Zach Miller,2013,CHI,,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,663
497250,Anthony McCoy,2013,SEA,,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,673
2530660,Kamar Aiken,2013,BAL,,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,685
80429,Jeremy Maclin,2013,PHI,,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,687
100025,Philadelphia Eagles,2014,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,4,12,16,400,125,1,95
100011,Green Bay Packers,2014,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,4,18,9,348,110,2,125
100003,Buffalo Bills,2014,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,1,19,11,289,104,3,138
100013,Houston Texans,2014,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,5,20,14,307,103,4,141
100017,St. Louis Rams,2014,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,3,13,12,354,96,5,152
100026,Arizona Cardinals,2014,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,4,18,7,299,90,6,168
100027,Pittsburgh Steelers,2014,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,5,11,10,368,90,7,169
100015,Jacksonville Jaguars,2014,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,3,6,14,412,88,8,175
100002,Baltimore Ravens,2014,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1,11,11,302,84,9,184
100004,Carolina Panthers,2014,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,14,12,374,84,10,185
100009,Denver Broncos,2014,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,3,18,7,354,84,11,186
100010,Detroit Lions,2014,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2,20,7,282,84,12,187
100029,San Francisco 49ers,2014,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,3,23,6,340,83,13,189
100020,Minnesota Vikings,2014,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,3,13,6,343,83,14,190
100021,New England Patriots,2014,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,16,9,313,83,15,191
100019,Miami Dolphins,2014,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,3,14,11,373,82,16,193
100016,Kansas City Chiefs,2014,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,1,6,8,281,80,17,197
100031,Tampa Bay Buccaneers,2014,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,3,14,11,410,80,18,198
100008,Dallas Cowboys,2014,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,18,14,352,80,19,199
100014,Indianapolis Colts,2014,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2,12,14,369,79,20,202
100023,New York Giants,2014,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,1,17,9,400,79,21,203
100007,Cleveland Browns,2014,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,3,21,8,337,78,22,209
100030,Seattle Seahawks,2014,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2,13,11,254,75,23,215
100005,Chicago Bears,2014,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,1,14,10,442,75,24,216
100001,Atlanta Falcons,2014,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,16,12,417,71,25,220
100012,Tennessee Titans,2014,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2,12,4,438,71,26,221
100028,San Diego Chargers,2014,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,7,11,348,62,27,250
100024,New York Jets,2014,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,6,7,401,60,28,259
100032,Washington Redskins,2014,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,7,12,438,57,29,268
100006,Cincinnati Bengals,2014,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,20,6,344,52,30,282
100022,New Orleans Saints,2014,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,12,5,424,51,31,287
100018,Oakland Raiders,2014,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,9,5,452,42,32,308
2506922,Stephen Gostkowski,2014,NE,K,0,16,0,0,0,0,0,0,0,0,0,0.946,22,12,1,51,0,0,0,0,0,170,1,57
2550380,Cody Parkey,2014,PHI,K,0,16,0,0,0,0,0,0,0,0,0,0.889,24,4,4,54,0,0,0,0,0,162,2,62
2503471,Adam Vinatieri,2014,IND,K,0,16,0,0,0,0,0,0,0,0,0,0.968,20,7,3,51,0,0,0,0,0,154,3,69
2507232,Mason Crosby,2014,GB,K,0,16,0,0,0,0,0,0,0,0,0,0.818,18,5,4,53,0,0,0,0,0,147,4,77
2507374,Steven Hauschka,2014,SEA,K,0,16,0,0,0,0,0,0,0,0,0,0.838,20,9,2,41,0,0,0,0,0,147,5,78
2507401,Dan Carpenter,2014,BUF,K,0,16,0,0,0,0,0,0,0,0,0,0.895,21,7,6,31,0,0,0,0,0,152,6,81
2506149,Shaun Suisham,2014,PIT,K,0,16,0,0,0,0,0,0,0,0,0,0.906,18,10,1,45,0,0,0,0,0,144,7,85
2495259,Dan Bailey,2014,DAL,K,0,16,0,0,0,0,0,0,0,0,0,0.862,12,8,5,56,0,0,0,0,0,149,8,86
2533444,Randy Bullock,2014,HOU,K,0,16,0,0,0,0,0,0,0,0,0,0.857,19,7,4,40,0,0,0,0,0,145,9,87
2536340,Justin Tucker,2014,BAL,K,0,16,0,0,0,0,0,0,0,0,0,0.853,21,4,4,42,0,0,0,0,0,141,10,88
2539637,Caleb Sturgis,2014,MIA,K,0,15,0,0,0,0,0,0,0,0,0,0.784,20,6,3,41,0,0,0,0,0,140,11,89
2504797,Matt Bryant,2014,ATL,K,0,16,0,0,0,0,0,0,0,0,0,0.906,14,8,7,40,0,0,0,0,0,149,12,92
71309,Graham Gano,2014,CAR,K,0,16,0,0,0,0,0,0,0,0,0,0.829,19,9,1,34,0,0,0,0,0,132,13,102
2507225,Nick Folk,2014,NYJ,K,0,16,0,0,0,0,0,0,0,0,0,0.821,20,9,3,23,0,0,0,0,0,134,14,106
2506386,Mike Nugent,2014,CIN,K,0,16,0,0,0,0,0,0,0,0,0,0.788,16,10,0,39,0,0,0,0,0,127,15,111
2505459,Josh Brown,2014,NYG,K,0,16,0,0,0,0,0,0,0,0,0,0.923,16,4,4,44,0,0,0,0,0,128,16,112
2550325,Chandler Catanzaro,2014,ARI,K,0,16,0,0,0,0,0,0,0,0,0,0.879,17,10,2,37,0,0,0,0,0,138,17,114
2550636,Cairo Santos,2014,KC,K,0,16,0,0,0,0,0,0,0,0,0,0.833,17,7,1,38,0,0,0,0,0,122,18,117
2500351,Phil Dawson,2014,SF,K,0,16,0,0,0,0,0,0,0,0,0,0.806,14,5,6,33,0,0,0,0,0,125,19,129
2532968,Blair Walsh,2014,MIN,K,0,16,0,0,0,0,0,0,0,0,0,0.743,14,7,5,29,0,0,0,0,0,124,20,130
2506194,Nick Novak,2014,SD,K,0,16,0,0,0,0,0,0,0,0,0,0.846,15,4,3,40,0,0,0,0,0,116,21,134
2534797,Greg Zuerlein,2014,STL,K,0,15,0,0,0,0,0,0,0,0,0,0.8,17,7,1,38,0,0,0,0,0,122,22,135
2495150,Kai Forbath,2014,WAS,K,0,15,0,0,0,0,0,0,0,0,0,0.889,17,7,0,31,0,0,0,0,0,110,23,139
2504162,Shayne Graham,2014,NO,K,0,13,0,0,0,0,0,0,0,0,0,0.864,17,3,1,46,0,0,0,0,0,114,24,140
2543533,Patrick Murray,2014,TB,K,0,21,0,0,0,0,0,0,0,0,0,0.833,9,6,5,31,0,0,0,0,0,107,26,163
2504257,Sebastian Janikowski,2014,OAK,K,0,15,0,0,0,0,0,0,0,0,0,0.864,7,9,3,28,0,0,0,0,0,100,27,181
2506677,Matt Prater,2014,DET,K,0,14,0,0,0,0,0,0,0,0,0,0.808,12,6,3,21,0,0,0,0,0,96,28,182
89802,Ryan Succop,2014,TEN,K,0,12,0,0,0,0,0,0,0,0,0,0.864,12,5,2,27,0,0,0,0,0,93,29,183
2506063,Josh Scobee,2014,JAC,K,0,13,0,0,0,0,0,0,0,0,0,0.769,10,7,3,23,0,0,0,0,0,96,30,188
2541556,Brandon McManus,2014,DEN,K,0,11,0,0,0,0,0,0,0,0,0,0.692,7,2,0,41,0,0,0,0,0,70,31,231
2507463,Connor Barth,2014,DEN,K,0,6,0,0,0,0,0,0,0,0,0,0.938,11,3,1,15,0,0,0,0,0,65,32,258
2506264,Robbie Gould,2014,CHI,K,0,10,0,0,0,0,0,0,0,0,0,0.75,6,3,0,28,0,0,0,0,0,58,33,272
2504343,Jay Feely,2014,CHI,K,0,5,0,0,0,0,0,0,0,0,0,0.75,2,1,0,5,0,0,0,0,0,15,35,425
4381,Garrett Hartley,2014,CLE,K,0,5,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,12,36,454
2506363,Aaron Rodgers,2014,GNB,QB,31,16,4381,38,5,43,269,2,0,0,0,0,0,0,0,0,0,0,0,0,0,356,1,1
2533031,Andrew Luck,2014,IND,QB,25,16,4761,40,16,64,273,3,0,0,0,0,0,0,0,0,0,0,0,0,0,356,2,2
2532975,Russell Wilson,2014,SEA,QB,26,16,3475,20,7,118,849,6,1,17,0,0,0,0,0,0,0,0,0,0,0,332,3,3
2501863,Peyton Manning,2014,DEN,QB,38,16,4727,39,15,24,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,4,4
2506109,Ben Roethlisberger,2014,PIT,QB,32,16,4952,32,9,33,27,0,0,-6,0,0,0,0,0,0,0,0,0,0,0,310,5,5
2504775,Drew Brees,2014,NOR,QB,35,16,4952,33,17,27,68,1,1,1,0,0,0,0,0,0,0,0,0,0,0,305,6,6
310,Matt Ryan,2014,ATL,QB,29,16,4694,28,14,29,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,7,9
2504211,Tom Brady,2014,NWE,QB,37,16,4109,33,9,36,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,8,10
2532956,Ryan Tannehill,2014,MIA,QB,26,16,4045,27,12,56,311,1,1,-4,0,0,0,0,0,0,0,0,0,0,0,279,9,11
2505996,Eli Manning,2014,NYG,QB,33,16,4410,30,14,12,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,270,10,12
2505354,Tony Romo,2014,DAL,QB,34,15,3705,34,9,26,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,11,13
2506121,Philip Rivers,2014,SDG,QB,33,16,4286,31,18,37,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,12,14
382,Joe Flacco,2014,BAL,QB,29,16,3986,27,12,39,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0,262,13,16
2495824,Jay Cutler,2014,CHI,QB,31,15,3812,28,18,39,191,2,0,0,0,0,0,0,0,0,0,0,0,0,0,256,14,17
2495186,Colin Kaepernick,2014,SFO,QB,27,16,3369,19,10,104,639,1,0,0,0,0,0,0,0,0,0,0,0,0,0,251,15,19
79860,Matthew Stafford,2014,DET,QB,26,16,4257,22,12,43,93,2,0,0,0,0,0,0,0,0,0,0,0,0,0,250,16,20
2495455,Cam Newton,2014,CAR,QB,25,14,3127,18,12,103,539,5,0,0,0,0,0,0,0,0,0,0,0,0,0,245,17,22
2506340,Alex Smith,2014,KAN,QB,30,15,3265,18,6,49,254,1,0,0,0,0,0,0,0,0,0,0,0,0,0,224,18,28
2495143,Andy Dalton,2014,CIN,QB,27,16,3398,19,17,60,169,4,1,18,1,0,0,0,0,0,0,0,0,0,0,223,19,29
2543499,Derek Carr,2014,OAK,QB,23,16,3270,21,12,29,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,20,37
2506581,Ryan Fitzpatrick,2014,HOU,QB,32,12,2483,17,8,50,184,2,0,0,0,0,0,0,0,0,0,0,0,0,0,180,21,41
2543465,Teddy Bridgewater,2014,MIN,QB,22,13,2919,14,12,47,209,1,0,0,0,0,0,0,0,0,0,0,0,0,0,180,22,42
2543477,Blake Bortles,2014,JAX,QB,23,14,2908,11,17,56,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,24,48
81294,Brian Hoyer,2014,CLE,QB,29,14,3326,12,13,24,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,25,54
2539335,Geno Smith,2014,NYJ,QB,24,14,2525,13,13,59,238,1,0,0,0,0,0,0,0,0,0,0,0,0,0,157,26,55
79858,Mark Sanchez,2014,PHI,QB,28,9,2418,14,11,34,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,139,27,70
2505076,Josh McCown,2014,TAM,QB,35,11,2206,11,14,25,127,3,0,0,0,0,0,0,0,0,0,0,0,0,0,127,28,91
2532842,Nick Foles,2014,PHI,QB,25,8,2163,13,10,16,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,29,103
2533349,Austin Davis,2014,STL,QB,25,10,2001,12,9,16,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,30,128
2505245,Carson Palmer,2014,ARI,QB,35,6,1626,11,3,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,31,133
2495748,Drew Stanton,2014,ARI,QB,30,9,1711,7,5,25,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,32,153
2539275,Mike Glennon,2014,TAM,QB,25,6,1417,10,6,10,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,33,167
2533033,Robert Griffin,2014,WAS,QB,24,9,1694,4,6,38,176,1,0,0,0,0,0,0,0,0,0,0,0,0,0,89,34,170
2504833,Shaun Hill,2014,STL,QB,34,9,1657,8,7,10,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,89,35,171
2532820,Kirk Cousins,2014,WAS,QB,26,6,1710,10,9,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,36,172
2495974,Charlie Whitehurst,2014,TEN,QB,32,7,1326,7,2,20,90,0,0,10,0,0,0,0,0,0,0,0,0,0,0,87,37,176
2543605,Zach Mettenberger,2014,TEN,QB,23,7,1412,8,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,38,219
497123,Colt McCoy,2014,WAS,QB,27,5,1057,4,3,16,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63,40,245
2539228,EJ Manuel,2014,BUF,QB,24,5,838,5,3,16,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59,41,261
2506546,Derek Anderson,2014,CAR,QB,31,6,701,5,0,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,42,280
2504531,Michael Vick,2014,NYJ,QB,34,10,604,3,2,26,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,43,302
252,Chad Henne,2014,JAX,QB,29,3,492,3,1,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,44,346
2532888,Case Keenum,2014,2TM,QB,26,2,435,2,2,10,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,45,370
2506562,Matt Cassel,2014,MIN,QB,32,3,425,3,4,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,46,371
2495443,Ryan Mallett,2014,HOU,QB,26,3,400,2,2,6,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,49,383
2532970,Brandon Weeden,2014,DAL,QB,31,5,303,3,2,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,48,387
2501078,Matt Hasselbeck,2014,IND,QB,39,4,301,2,0,8,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,50,401
497108,Jimmy Clausen,2014,CHI,QB,27,4,223,2,1,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,51,407
2543462,Johnny Manziel,2014,CLE,QB,22,5,175,0,2,9,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,54,433
2543801,Jimmy Garoppolo,2014,NWE,QB,23,6,182,1,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,53,434
2495215,Christian Ponder,2014,MIN,QB,26,2,222,0,2,4,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,52,438
81284,Chase Daniel,2014,KAN,QB,28,3,157,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,55,476
2543767,Logan Thomas,2014,ARI,QB,23,2,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,56,490
