PlayerId,Name,Year,Team,Position,Age,GamesPlayed,PassingYards,PassingTouchdowns,PassingInterceptions,RushingAttempts,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FieldGoalPercentage,FantasyPoints,PositionRank,OverallRank
2539336,Tavon Austin,2014,STL,WR,23,15,0,0,0,36,224,2,31,242,0,0,59,83,0
2505790,Wes Welker,2014,DEN,WR,33,14,0,0,0,0,0,0,49,464,2,0,58,84,0
497188,Ryan Mathews,2014,SDG,RB,27,6,0,0,0,74,330,3,9,69,0,0,58,59,0
2543583,Devonta Freeman,2014,ATL,RB,22,16,0,0,0,65,248,1,30,225,1,0,57,60,0
2542022,Khiry Robinson,2014,NOR,RB,25,10,0,0,0,76,362,3,8,63,0,0,57,61,0
2541199,Luke Willson,2014,SEA,TE,24,15,0,0,0,0,0,0,22,362,3,0,56,22,0
2532933,Brian Quick,2014,STL,WR,25,7,0,0,0,0,0,0,25,375,3,0,56,85,0
2495187,Lance Kendricks,2014,STL,TE,26,16,0,0,0,0,0,0,27,259,5,0,56,23,0
497320,Andre Roberts,2014,WAS,WR,26,16,0,0,0,2,21,0,36,453,2,0,55,86,0
2495211,Niles Paul,2014,WAS,TE,25,16,0,0,0,0,0,0,39,507,1,0,55,24,0
2539315,Stepfan Taylor,2014,ARI,RB,23,14,0,0,0,63,208,1,11,79,3,0,55,62,0
2495267,Jordan Cameron,2014,CLE,TE,26,10,0,0,0,0,0,0,24,424,2,0,54,25,0
497258,Andrew Quarless,2014,GNB,TE,26,16,0,0,0,0,0,0,29,323,3,0,54,26,0
2495471,Jacquizz Rodgers,2014,ATL,RB,24,16,0,0,0,58,217,1,29,173,1,0,53,63,0
497312,Preston Parker,2014,NYG,WR,27,16,0,0,0,0,0,0,36,418,2,0,52,87,0
2506546,Derek Anderson,2014,CAR,QB,31,6,701,5,0,8,24,0,0,0,0,0,52,42,0
2532864,Dan Herron,2014,IND,RB,25,16,0,0,0,78,351,1,21,173,0,0,52,64,0
79563,Shonn Greene,2014,TEN,RB,29,13,0,0,0,94,392,2,1,13,0,0,51,66,0
2540157,Stedman Bailey,2014,STL,WR,24,14,0,0,0,1,13,0,30,435,1,0,51,88,0
2532790,Travis Benjamin,2014,CLE,WR,25,16,0,0,0,3,11,0,18,314,3,0,51,89,0
2540171,Joseph Randle,2014,DAL,RB,23,16,0,0,0,51,343,3,4,23,0,0,51,65,0
80670,Louis Murphy,2014,TAM,WR,27,11,0,0,0,0,0,0,31,380,2,0,50,90,0
2495472,Jordan Todman,2014,JAX,RB,24,16,0,0,0,32,186,1,25,198,1,0,50,67,0
2543475,Marqise Lee,2014,JAX,WR,23,13,0,0,0,3,9,0,37,422,1,0,49,92,0
2550546,Philly Brown,2014,CAR,WR,23,13,0,0,0,8,95,0,21,296,2,0,49,91,0
2543481,Jace Amaro,2014,NYJ,TE,22,14,0,0,0,0,0,0,38,345,2,0,49,28,0
2495835,Anthony Fasano,2014,KAN,TE,30,15,0,0,0,0,0,0,25,226,4,0,49,27,0
2541834,Josh Hill,2014,NOR,TE,24,16,0,0,0,0,0,0,14,176,5,0,48,29,0
2533545,Bernard Pierce,2014,BAL,RB,24,13,0,0,0,93,366,2,2,13,0,0,48,69,0
2495470,Stevan Ridley,2014,NWE,RB,25,6,0,0,0,94,340,2,4,20,0,0,48,68,0
2550263,Juwan Thompson,2014,DEN,RB,22,15,0,0,0,54,272,3,4,25,0,0,48,70,0
497204,C.J. Spiller,2014,BUF,RB,27,9,0,0,0,78,300,0,19,125,1,0,47,72,0
2540273,Zac Stacy,2014,STL,RB,23,13,0,0,0,76,293,1,18,152,0,0,47,71,0
2540160,Jordan Reed,2014,WAS,TE,24,11,0,0,0,0,0,0,50,465,0,0,45,30,0
2530660,Kamar Aiken,2014,BAL,WR,25,16,0,0,0,0,0,0,24,267,3,0,45,93,0
2504531,Michael Vick,2014,NYJ,QB,34,10,604,3,2,26,153,0,0,0,0,0,45,43,0
2507779,Donald Brown,2014,SDG,RB,27,13,0,0,0,85,223,0,29,211,0,0,43,73,0
2507883,Jeff Cumberland,2014,NYJ,TE,27,16,0,0,0,0,0,0,23,247,3,0,43,31,0
2533037,Chris Polk,2014,PHI,RB,25,14,0,0,0,46,172,4,2,16,0,0,43,75,0
2543770,Charles Sims,2014,TAM,RB,24,8,0,0,0,66,185,1,19,190,0,0,42,76,0
2506619,Daniel Fells,2014,NYG,TE,31,16,0,0,0,0,0,0,16,188,4,0,41,32,0
2536031,Damaris Johnson,2014,HOU,WR,25,16,0,0,0,5,19,0,31,331,1,0,41,95,0
2495241,Daniel Thomas,2014,MIA,RB,27,12,0,0,0,44,168,2,13,121,0,0,41,77,0
2495802,Jason Avant,2014,2TM,WR,31,16,0,0,0,1,1,0,34,353,1,0,41,94,0
2507855,Victor Cruz,2014,NYG,WR,28,6,0,0,0,0,0,0,23,337,1,0,40,97,0
2507737,Darrel Young,2014,WAS,RB,27,16,0,0,0,9,22,3,11,81,2,0,40,78,0
2540200,Dion Sims,2014,MIA,TE,23,14,0,0,0,0,0,0,24,284,2,0,40,33,0
2541388,Brice Butler,2014,OAK,WR,24,15,0,0,0,0,0,0,21,280,2,0,40,96,0
4433,Marcel Reece,2014,OAK,RB,29,15,0,0,0,21,85,0,37,265,1,0,39,79,0
2507218,Brent Celek,2014,PHI,TE,29,16,0,0,0,0,0,0,32,340,1,0,38,34,0
497190,Dexter McCluster,2014,TEN,RB,25,14,0,0,0,40,131,0,26,197,1,0,37,81,0
2550512,Damien Williams,2014,MIA,RB,0,16,0,0,0,36,122,0,21,187,1,0,37,80,0
2495826,Vernon Davis,2014,SFO,TE,30,14,0,0,0,1,4,0,26,245,2,0,37,35,0
497242,Clay Harbor,2014,JAX,TE,27,13,0,0,0,0,0,0,26,289,1,0,37,36,0
81288,Brandon Gibson,2014,MIA,WR,27,14,0,0,0,0,0,0,29,295,1,0,36,98,0
2505600,Brandon Lloyd,2014,SFO,WR,33,14,0,0,0,0,0,0,14,294,1,0,35,99,0
2550313,Richard Rodgers,2014,GNB,TE,22,16,0,0,0,0,0,0,20,225,2,0,35,39,0
2535890,Travaris Cadet,2014,NOR,RB,25,15,0,0,0,10,32,0,38,296,1,0,35,82,0
2541966,Jaron Brown,2014,ARI,WR,24,16,0,0,0,0,0,0,22,229,2,0,35,100,0
2540211,Gavin Escobar,2014,DAL,TE,23,16,0,0,0,0,0,0,9,105,4,0,35,40,0
2495888,Marcedes Lewis,2014,JAX,TE,30,8,0,0,0,0,0,0,18,206,2,0,35,38,0
2495438,Kyle Rudolph,2014,MIN,TE,25,9,0,0,0,0,0,0,24,231,2,0,35,37,0
2506287,Lance Moore,2014,PIT,WR,31,14,0,0,0,0,0,0,14,198,2,0,34,101,0
2540203,Levine Toilolo,2014,ATL,TE,23,16,0,0,0,0,0,0,31,238,2,0,34,41,0
2495967,Leon Washington,2014,TEN,RB,32,16,0,0,0,13,57,0,22,159,2,0,34,83,0
2543638,De'Anthony Thomas,2014,KAN,RB,21,12,0,0,0,14,113,1,23,156,0,0,33,84,0
2540037,Fozzy Whittaker,2014,CAR,RB,25,10,0,0,0,32,145,1,5,60,1,0,33,85,0
2543491,Paul Richardson,2014,SEA,WR,22,15,0,0,0,0,0,0,29,271,1,0,33,103,0
2530598,Jeremy Ross,2014,DET,WR,26,16,0,0,0,2,-1,0,24,314,1,0,33,102,0
2535708,Lance Dunbar,2014,DAL,RB,24,16,0,0,0,29,99,0,18,217,0,0,32,86,0
2495306,Ricardo Lockette,2014,SEA,WR,28,16,0,0,0,1,2,0,11,195,2,0,32,104,0
2534244,Chase Ford,2014,MIN,TE,24,11,0,0,0,0,0,0,23,258,1,0,32,43,0
2543683,Austin Seferian-Jenkins,2014,TAM,TE,24,9,0,0,0,0,0,0,21,221,2,0,32,42,0
2543466,Eric Ebron,2014,DET,TE,21,13,0,0,0,0,0,0,25,248,1,0,31,44,0
2536071,Cooper Helfet,2014,SEA,TE,25,10,0,0,0,0,0,0,12,185,2,0,31,45,0
2495843,Derek Hagan,2014,TEN,WR,30,16,0,0,0,0,0,0,19,254,1,0,31,105,0
497226,Jim Dray,2014,CLE,TE,28,16,0,0,0,0,0,0,17,242,1,0,30,46,0
252,Chad Henne,2014,JAX,QB,29,3,492,3,1,4,25,0,0,0,0,0,30,44,0
2495314,Bruce Miller,2014,SFO,RB,27,16,0,0,0,6,9,0,18,189,2,0,30,87,0
2495328,Bilal Powell,2014,NYJ,RB,26,15,0,0,0,33,141,1,11,92,0,0,29,88,0
2532835,Rhett Ellison,2014,MIN,TE,26,16,0,0,0,0,0,0,19,208,1,0,29,47,0
2534796,Bryce Brown,2014,BUF,RB,23,7,0,0,0,36,126,0,16,176,0,0,28,89,0
2539214,Kenbrell Thompkins,2014,2TM,WR,26,14,0,0,0,2,5,0,21,262,0,0,27,108,0
2539341,Montee Ball,2014,DEN,RB,24,5,0,0,0,55,172,1,9,62,0,0,27,90,0
2543646,Bruce Ellington,2014,SFO,WR,23,13,0,0,0,6,28,1,6,62,2,0,27,107,0
497234,Garrett Graham,2014,HOU,TE,28,11,0,0,0,0,0,0,18,197,1,0,26,49,0
2532903,Rishard Matthews,2014,MIA,WR,25,14,0,0,0,1,3,0,12,135,2,0,26,112,0
2539980,Kerwynn Williams,2014,ARI,RB,23,5,0,0,0,53,246,0,2,11,0,0,26,91,0
2540005,Marlon Brown,2014,BAL,WR,23,14,0,0,0,0,0,0,24,255,0,0,26,113,0
2649,Danny Amendola,2014,NWE,WR,29,16,0,0,0,0,0,0,27,200,1,0,26,109,0
2550272,Albert Wilson,2014,KAN,WR,22,12,0,0,0,0,0,0,16,260,0,0,26,110,0
2532960,Nick Toon,2014,NOR,WR,26,8,0,0,0,1,4,0,17,215,1,0,26,111,0
2540261,Corey Fuller,2014,DET,WR,24,16,0,0,0,0,0,0,14,212,1,0,25,115,0
81306,Brandon Tate,2014,CIN,WR,27,16,0,0,0,3,21,0,17,193,1,0,25,114,0
2540232,Jack Doyle,2014,IND,TE,24,16,0,0,0,0,0,0,18,118,2,0,24,50,0
2534770,Jonathan Grimes,2014,HOU,RB,25,16,0,0,0,39,153,0,6,86,0,0,24,94,0
2550529,Silas Redd,2014,WAS,RB,22,15,0,0,0,16,75,1,8,107,0,0,24,93,0
2495979,DeAngelo Williams,2014,CAR,RB,31,6,0,0,0,62,219,0,5,44,0,0,24,92,0
2532888,Case Keenum,2014,2TM,QB,26,2,435,2,2,10,35,0,0,0,0,0,23,45,0
2506562,Matt Cassel,2014,MIN,QB,32,3,425,3,4,9,18,0,0,0,0,0,23,46,0
2532853,Ladarius Green,2014,SDG,TE,24,14,0,0,0,0,0,0,19,226,0,0,23,51,0
2507029,Eric Weems,2014,ATL,WR,29,16,0,0,0,0,0,0,10,102,2,0,22,118,0
2543551,Ka'Deem Carey,2014,CHI,RB,22,14,0,0,0,36,158,0,5,57,0,0,22,96,0
79619,Knowshon Moreno,2014,MIA,RB,27,3,0,0,0,31,148,1,1,8,0,0,22,95,0
2535634,Chris Givens,2014,STL,WR,25,14,0,0,0,1,4,0,11,159,1,0,22,117,0
2532923,Chris Owusu,2014,2TM,WR,24,8,0,0,0,1,23,1,6,78,1,0,22,119,0
324,Jacob Tamme,2014,DEN,TE,29,15,0,0,0,0,0,0,14,109,2,0,21,52,0
2540177,Marquess Wilson,2014,CHI,WR,22,7,0,0,0,0,0,0,17,140,1,0,20,121,0
2541785,Adam Thielen,2014,MIN,WR,24,16,0,0,0,0,0,0,8,137,1,0,20,122,0
2495443,Ryan Mallett,2014,HOU,QB,26,3,400,2,2,6,-2,0,0,0,0,0,20,49,0
2540230,Kyle Juszczyk,2014,BAL,RB,23,16,0,0,0,0,0,0,19,182,1,0,20,97,0
2543570,Storm Johnson,2014,JAX,RB,22,6,0,0,0,29,86,2,1,-4,0,0,20,99,0
1980,Peyton Hillis,2014,NYG,RB,28,9,0,0,0,26,115,0,10,87,0,0,20,98,0
2532970,Brandon Weeden,2014,DAL,QB,31,5,303,3,2,6,-1,0,0,0,0,0,20,48,0
497256,Tony Moeaki,2014,SEA,TE,27,6,0,0,0,0,0,0,8,134,1,0,19,53,0
89766,Brandon Myers,2014,TAM,TE,29,14,0,0,0,0,0,0,22,190,0,0,19,54,0
2539322,Christine Michael,2014,SEA,RB,24,10,0,0,0,34,175,0,1,12,0,0,19,101,0
2535966,Brenton Bersin,2014,CAR,WR,24,15,0,0,0,0,0,0,13,151,1,0,19,123,0
71247,James Casey,2014,PHI,TE,30,16,0,0,0,0,0,0,3,59,2,0,18,56,0
497224,Ed Dickson,2014,CAR,TE,27,16,0,0,0,0,0,0,10,115,1,0,18,57,0
2543794,Crockett Gillmore,2014,BAL,TE,23,15,0,0,0,0,0,0,10,121,1,0,18,55,0
2507166,Ted Ginn,2014,ARI,WR,29,16,10,0,0,3,6,0,14,190,0,0,18,124,0
2495212,Austin Pettis,2014,2TM,WR,26,9,0,0,0,0,0,0,12,118,1,0,18,125,0
2507428,Mike Tolbert,2014,CAR,RB,29,8,0,0,0,37,78,0,12,93,0,0,17,102,0
2506147,John Kuhn,2014,GNB,RB,32,16,0,0,0,24,85,1,4,23,0,0,17,103,0
2501078,Matt Hasselbeck,2014,IND,QB,39,4,301,2,0,8,-11,0,0,0,0,0,17,50,0
2550163,Michael Campanaro,2014,BAL,WR,23,4,0,0,0,0,0,0,7,102,1,0,16,126,0
832,Josh Morgan,2014,CHI,WR,29,14,0,0,0,2,30,0,10,70,1,0,16,127,0
184,Donnie Avery,2014,KAN,WR,30,6,0,0,0,0,0,0,15,176,0,0,16,130,0
2530700,Dontrelle Inman,2014,SDG,WR,25,7,0,0,0,0,0,0,12,158,0,0,16,129,0
497108,Jimmy Clausen,2014,CHI,QB,27,4,223,2,1,3,9,0,0,0,0,0,16,51,0
2532797,Brandon Bolden,2014,NWE,RB,24,16,0,0,0,28,89,1,2,8,0,0,16,106,0
1060,Gary Barnidge,2014,CLE,TE,29,13,0,0,0,0,0,0,13,156,0,0,16,58,0
2530516,Robert Hughes,2014,ARI,RB,25,16,0,0,0,7,11,0,8,140,0,0,15,107,0
2535696,Joe Banyard,2014,MIN,RB,26,15,0,0,0,21,88,0,9,62,0,0,15,108,0
2550407,Zurlon Tipton,2014,IND,RB,24,6,0,0,0,10,18,0,6,68,1,0,15,109,0
2539327,Joseph Fauria,2014,DET,TE,24,7,0,0,0,0,0,0,6,74,1,0,15,59,0
2541316,Ryan Griffin,2014,HOU,TE,24,16,0,0,0,0,0,0,10,91,1,0,15,60,0
2532850,T.J. Graham,2014,NYJ,WR,25,12,0,0,0,0,0,0,3,87,1,0,15,131,0
2539265,Rex Burkhead,2014,CIN,RB,24,9,0,0,0,9,27,1,7,49,0,0,14,112,0
2536044,Jamize Olawale,2014,OAK,RB,25,16,0,0,0,2,0,0,5,18,2,0,14,111,0
2535869,Rod Streater,2014,OAK,WR,26,3,0,0,0,0,0,0,9,84,1,0,14,132,0
2535522,Brian Tyms,2014,NWE,WR,25,11,0,0,0,0,0,0,5,82,1,0,14,133,0
2495340,Anthony Sherman,2014,KAN,RB,26,16,0,0,0,2,8,0,10,71,1,0,14,110,0
2495288,Virgil Green,2014,DEN,TE,26,13,0,0,0,2,3,0,6,74,1,0,14,61,0
2533353,Cory Harkey,2014,STL,RB,24,16,0,0,0,0,0,0,8,55,1,0,14,113,0
497254,Dennis Pitta,2014,BAL,TE,29,3,0,0,0,0,0,0,16,125,0,0,13,65,0
2550481,Orleans Darkwa,2014,2TM,RB,22,11,0,0,0,9,23,1,5,48,0,0,13,114,0
2543690,Marion Grice,2014,ARI,RB,23,10,0,0,0,15,41,1,7,29,0,0,13,115,0
2540259,MarQueis Gray,2014,2TM,TE,25,13,0,0,0,0,0,0,9,134,0,0,13,62,0
2508112,Rob Housler,2014,ARI,TE,26,15,0,0,0,1,1,0,9,129,0,0,13,63,0
2507182,Matt Spaeth,2014,PIT,TE,31,15,0,0,0,0,0,0,3,46,1,0,13,64,0
2504743,Santana Moss,2014,WAS,WR,35,10,0,0,0,0,0,0,10,116,0,0,12,137,0
2543462,Johnny Manziel,2014,CLE,QB,22,5,175,0,2,9,29,1,0,0,0,0,12,54,0
2543801,Jimmy Garoppolo,2014,NWE,QB,23,6,182,1,0,10,9,0,0,0,0,0,12,53,0
2507828,Logan Paulsen,2014,WAS,TE,27,16,0,0,0,0,0,0,13,78,1,0,12,67,0
2495724,Dante Rosario,2014,CHI,TE,30,16,0,0,0,0,0,0,16,116,0,0,12,68,0
2495215,Christian Ponder,2014,MIN,QB,26,2,222,0,2,4,16,1,0,0,0,0,12,52,0
2543777,Robert Herron,2014,TAM,WR,22,8,0,0,0,1,0,0,6,58,1,0,12,136,0
2508115,Vincent Brown,2014,OAK,WR,25,7,0,0,0,0,0,0,12,118,0,0,12,135,0
4231,Jed Collins,2014,DET,RB,28,16,0,0,0,8,19,0,5,39,1,0,12,117,0
2530763,Patrick DiMarco,2014,ATL,RB,25,16,0,0,0,0,0,0,9,62,1,0,12,116,0
2550162,James Wright,2014,CIN,WR,23,11,0,0,0,3,30,0,5,91,0,0,12,134,0
2539202,Chris Gragg,2014,BUF,TE,24,10,0,0,0,0,0,0,7,48,1,0,11,70,0
2534241,Derek Carrier,2014,SFO,TE,24,11,0,0,0,1,2,0,9,105,0,0,11,71,0
2506341,Ronnie Brown,2014,2TM,RB,33,10,0,0,0,20,63,0,5,44,0,0,11,121,0
2495676,Robert Meachem,2014,NOR,WR,30,11,0,0,0,0,0,0,7,114,0,0,11,138,0
2550596,Darrin Reaves,2014,CAR,RB,21,6,0,0,0,31,78,0,5,31,0,0,11,120,0
2534752,Adrien Robinson,2014,NYG,TE,25,16,0,0,0,0,0,0,5,50,1,0,11,69,0
2550413,Corey Washington,2014,NYG,WR,23,14,0,0,0,0,0,0,5,52,1,0,11,139,0
2532862,Junior Hemingway,2014,KAN,WR,26,14,0,0,0,0,0,0,12,108,0,0,11,140,0
2495315,Denarius Moore,2014,OAK,WR,26,10,0,0,0,1,1,0,12,115,0,0,10,142,0
2540011,Chris Thompson,2014,WAS,RB,24,2,0,0,0,3,12,0,6,27,1,0,10,122,0
2543689,Kevin Norwood,2014,SEA,WR,25,9,0,0,0,0,0,0,9,102,0,0,10,141,0
2534437,Austin Johnson,2014,NOR,RB,25,7,0,0,0,8,22,0,2,15,1,0,10,123,0
2541512,Brian Leonhardt,2014,OAK,TE,24,12,0,0,0,0,0,0,6,35,1,0,10,73,0
2495347,Lee Smith,2014,BUF,TE,27,14,0,0,0,0,0,0,7,42,1,0,10,72,0
2507164,Adrian Peterson,2014,MIN,RB,29,1,0,0,0,21,75,0,2,18,0,0,9,125,0
2532851,Cyrus Gray,2014,KAN,RB,25,9,0,0,0,8,31,1,0,0,0,0,9,126,0
2534871,Derrick Coleman,2014,SEA,RB,24,5,0,0,0,0,0,0,2,29,1,0,9,127,0
2543746,Josh Huff,2014,PHI,WR,23,12,0,0,0,1,7,0,8,98,0,0,9,145,0
2550206,Ryan Hewitt,2014,CIN,TE,23,16,0,0,0,1,0,0,10,86,0,0,9,75,0
2532876,A.J. Jenkins,2014,KAN,WR,25,9,0,0,0,2,-2,0,9,93,0,0,9,143,0
2543721,C.J. Fiedorowicz,2014,HOU,TE,23,15,0,0,0,0,0,0,4,28,1,0,9,74,0
2541151,Zach Sudfeld,2014,NYJ,TE,25,16,0,0,0,0,0,0,5,85,0,0,9,76,0
2530690,DuJuan Harris,2014,GNB,RB,26,15,0,0,0,16,64,0,1,11,0,0,8,130,0
2495159,Dwayne Harris,2014,DAL,WR,27,16,0,0,0,4,7,0,7,116,0,0,8,147,0
81284,Chase Daniel,2014,KAN,QB,28,3,157,0,0,4,15,0,0,0,0,0,8,55,0
2507170,Zach Miller,2014,SEA,TE,29,3,0,0,0,0,0,0,6,76,0,0,8,78,0
2532900,Keshawn Martin,2014,HOU,WR,24,16,0,0,0,0,0,0,6,78,0,0,8,148,0
2535882,Mike Brown,2014,JAX,WR,25,5,0,0,0,0,0,0,7,88,0,0,7,151,0
2543759,Ryan Grant,2014,WAS,WR,24,16,0,0,0,0,0,0,7,68,0,0,7,152,0
496812,Erik Lorig,2014,NOR,RB,28,10,0,0,0,3,4,0,9,27,1,0,7,133,0
79629,Cedric Peerman,2014,CIN,RB,28,16,0,0,0,15,43,0,3,27,0,0,7,134,0
4327,Danny Woodhead,2014,SDG,RB,29,3,0,0,0,15,38,0,5,34,0,0,7,132,0
2541910,George Winn,2014,DET,RB,24,12,0,0,0,19,73,0,0,0,0,0,7,131,0
2543767,Logan Thomas,2014,ARI,QB,23,2,81,1,0,0,0,0,0,0,0,0,7,56,0
2540928,Darren Fells,2014,ARI,TE,28,10,0,0,0,0,0,0,5,71,0,0,7,79,0
71431,Brandon Pettigrew,2014,DET,TE,29,14,0,0,0,0,0,0,10,70,0,0,7,80,0
2495441,Blaine Gabbert,2014,SFO,QB,25,1,38,1,0,1,5,0,0,0,0,0,6,58,0
2533436,Brock Osweiler,2014,DEN,QB,24,4,52,1,0,8,0,0,0,0,0,0,6,57,0
2536532,Jorvorskie Lane,2014,TAM,RB,27,9,0,0,0,3,58,0,1,3,0,0,6,136,0
2536342,Brandon Bostick,2014,GNB,TE,25,13,0,0,0,0,0,0,2,3,1,0,6,82,0
71435,John Phillips,2014,SDG,TE,27,16,0,0,0,0,0,0,1,1,1,0,6,84,0
2543773,James White,2014,NWE,RB,23,3,0,0,0,9,38,0,5,23,0,0,6,135,0
2541944,Russell Shepard,2014,TAM,WR,24,16,0,0,0,0,0,0,4,63,0,0,6,154,0
79625,Bear Pascoe,2014,ATL,TE,28,16,0,0,0,0,0,0,2,3,1,0,6,81,0
2539964,Marquise Goodwin,2014,BUF,WR,24,10,0,0,0,3,8,0,1,42,0,0,5,158,0
2542065,Matt McGloin,2014,OAK,QB,25,1,129,1,2,2,3,0,0,0,0,0,5,59,0
206,Andre Caldwell,2014,DEN,WR,29,16,0,0,0,0,0,0,5,47,0,0,5,159,0
2530713,Jeff Maehl,2014,PHI,WR,25,8,0,0,0,0,0,0,5,46,0,0,5,160,0
2499248,Kris Durham,2014,TEN,WR,26,4,0,0,0,0,0,0,6,54,0,0,5,156,0
2541828,Frankie Hammond,2014,KAN,WR,24,16,0,0,0,0,0,0,4,45,0,0,5,162,0
497260,Seyi Ajirotutu,2014,SDG,WR,27,16,0,0,0,0,0,0,4,45,0,0,5,161,0
2550448,Trey Watts,2014,STL,RB,23,14,0,0,0,7,30,0,3,18,0,0,5,137,0
2508101,James Develin,2014,NWE,RB,26,16,0,0,0,3,5,0,6,43,0,0,5,138,0
2534820,Garrett Celek,2014,SFO,TE,26,3,0,0,0,0,0,0,2,53,0,0,5,85,0
2533028,James Hanna,2014,DAL,TE,25,16,0,0,0,0,0,0,4,48,0,0,5,86,0
2495179,Jerrel Jernigan,2014,NYG,WR,25,2,0,0,0,1,-2,0,6,40,0,0,4,165,0
2550738,Fitzgerald Toussaint,2014,BAL,RB,24,4,0,0,0,6,12,0,3,27,0,0,4,142,0
497246,Michael Hoomanawanui,2014,NWE,TE,26,16,0,0,0,0,0,0,3,44,0,0,4,87,0
2495234,Luke Stocker,2014,TAM,RB,26,13,0,0,0,0,0,0,7,41,0,0,4,140,0
2539256,Aaron Dobson,2014,NWE,WR,23,4,0,0,0,0,0,0,3,38,0,0,4,164,0
2539250,Quinton Patton,2014,SFO,WR,24,4,0,0,0,1,20,0,3,44,0,0,4,163,0
2543628,Troy Niklas,2014,ARI,TE,22,7,0,0,0,0,0,0,3,38,0,0,4,89,0
2540148,Tyler Eifert,2014,CIN,TE,24,1,0,0,0,0,0,0,3,37,0,0,4,90,0
2550252,Connor Shaw,2014,CLE,QB,23,1,177,0,1,7,9,0,0,0,0,0,4,60,0
163982,Will Johnson,2014,PIT,RB,25,16,0,0,0,2,0,0,6,41,0,0,4,141,0
2539645,Brandon Williams,2014,CAR,TE,27,14,0,0,0,0,0,0,4,44,0,0,4,88,0
2532807,Ryan Broyles,2014,DET,WR,26,5,0,0,0,0,0,0,2,25,0,0,3,167,0
2507897,Alfonso Smith,2014,SFO,RB,27,6,0,0,0,7,19,0,3,11,0,0,3,145,0
230,Jerome Felton,2014,MIN,RB,28,16,0,0,0,4,27,0,0,0,0,0,3,146,0
2532930,DeVier Posey,2014,HOU,WR,25,1,0,0,0,0,0,0,1,30,0,0,3,166,0
2540225,Tommy Bohanon,2014,NYJ,RB,24,4,0,0,0,1,3,0,2,30,0,0,3,143,0
2540224,Mike James,2014,TAM,RB,25,11,0,0,0,19,37,0,1,-5,0,0,3,144,0
1992,Craig Stevens,2014,TEN,TE,30,5,0,0,0,0,0,0,2,26,0,0,3,92,0
2551247,Josh Harris,2014,PIT,RB,23,5,0,0,0,9,16,0,0,0,0,0,2,151,0
2534889,Matt Simms,2014,NYJ,QB,26,1,39,0,0,1,2,0,0,0,0,0,2,62,0
2532799,Jarrett Boykin,2014,GNB,WR,25,13,0,0,0,0,0,0,3,23,0,0,2,169,0
2534742,Taylor Thompson,2014,TEN,TE,25,3,0,0,0,0,0,0,2,24,0,0,2,93,0
2541187,Demetrius Harris,2014,KAN,TE,23,8,0,0,0,0,0,0,3,20,0,0,2,95,0
2495461,Shaun Draughn,2014,2TM,RB,27,8,0,0,0,10,19,0,0,0,0,0,2,149,0
2550500,Solomon Patton,2014,2TM,WR,24,13,0,0,0,1,19,0,0,0,0,0,2,170,0
2543750,Jeff Janis,2014,GNB,WR,23,3,0,0,0,0,0,0,2,16,0,0,2,172,0
2543641,Devin Street,2014,DAL,WR,23,16,0,0,0,0,0,0,2,18,0,0,2,171,0
2543590,Cody Latimer,2014,DEN,WR,22,8,0,0,0,0,0,0,2,23,0,0,2,168,0
2539961,Ryan Nassib,2014,NYG,QB,24,4,60,0,0,2,-3,0,0,0,0,0,2,61,0
2536056,Jeremy Stewart,2014,DEN,RB,25,6,0,0,0,6,22,0,0,0,0,0,2,148,0
2543695,Jay Prosch,2014,HOU,RB,22,16,0,0,0,0,0,0,1,24,0,0,2,147,0
89688,Kevin Brock,2014,CIN,TE,28,14,0,0,0,0,0,0,5,21,0,0,2,94,0
80427,Darrius Heyward-Bey,2014,PIT,WR,27,16,0,0,0,0,0,0,3,33,0,0,1,174,0
497336,Damian Williams,2014,2TM,WR,26,3,0,0,0,0,0,0,1,14,0,0,1,173,0
2530699,Henry Hynoski,2014,NYG,RB,26,16,0,0,0,7,13,0,0,0,0,0,1,153,0
2508123,T.J. Yates,2014,ATL,QB,27,1,64,0,1,0,0,0,0,0,0,0,1,66,0
2507282,Matt Moore,2014,MIA,QB,30,2,21,0,0,2,-2,0,0,0,0,0,1,65,0
2550356,Marcel Jensen,2014,JAX,TE,24,1,0,0,0,0,0,0,1,8,0,0,1,100,0
2540215,Vance McDonald,2014,SFO,TE,24,8,0,0,0,0,0,0,2,30,0,0,1,99,0
2550284,Trey Burton,2014,PHI,TE,23,15,0,0,0,5,10,0,0,0,0,0,1,98,0
2550474,Antonio Andrews,2014,TEN,RB,23,4,0,0,0,0,0,0,2,11,0,0,1,154,0
2533036,LaMichael James,2014,2TM,RB,25,3,0,0,0,5,9,0,0,0,0,0,1,155,0
2495240,Tyrod Taylor,2014,BAL,QB,25,1,0,0,0,4,-3,0,0,0,0,0,0,80,0
2506481,Dan Orlovsky,2014,DET,,31,0,0,0,0,0,0,0,0,0,0,0,0,73,0
2506053,Luke McCown,2014,NOR,,33,16,0,0,0,0,0,0,0,0,0,0,0,74,0
2495838,Bruce Gradkowski,2014,PIT,QB,31,1,0,0,0,2,-2,0,0,0,0,0,0,79,0
497095,Sam Bradford,2014,STL,,27,0,0,0,0,0,0,0,0,0,0,0,0,75,0
